"id","name","pl2","l3","lo","fam","p4","rel","ev","tot","month_01_Th12/25","month_02_Th01/26","month_03_Th02/26","month_04_Th03/26","month_05_Th04/26","month_06_Th05/26","month_07_Th06/26","month_08_Th07/26","week_01_2026-04-20","week_02_2026-04-27","week_03_2026-05-04","week_04_2026-05-11","week_05_2026-05-18","week_06_2026-05-25","week_07_2026-06-01","week_08_2026-06-08","week_09_2026-06-15","week_10_2026-06-22","week_11_2026-06-29","week_12_2026-07-06","week_13_2026-07-13","week_14_2026-07-20","day_01_2026-06-09","day_02_2026-06-10","day_03_2026-06-11","day_04_2026-06-12","day_05_2026-06-13","day_06_2026-06-14","day_07_2026-06-15","day_08_2026-06-16","day_09_2026-06-17","day_10_2026-06-18","day_11_2026-06-19","day_12_2026-06-20","day_13_2026-06-21","day_14_2026-06-22","day_15_2026-06-23","day_16_2026-06-24","day_17_2026-06-25","day_18_2026-06-26","day_19_2026-06-27","day_20_2026-06-28","day_21_2026-06-29","day_22_2026-06-30","day_23_2026-07-01","day_24_2026-07-02","day_25_2026-07-03","day_26_2026-07-04","day_27_2026-07-05","day_28_2026-07-06","day_29_2026-07-07","day_30_2026-07-08","day_31_2026-07-09","day_32_2026-07-10","day_33_2026-07-11","day_34_2026-07-12","day_35_2026-07-13","day_36_2026-07-14","day_37_2026-07-15","day_38_2026-07-16","day_39_2026-07-17","day_40_2026-07-18","day_41_2026-07-19","day_42_2026-07-20","day_43_2026-07-21","day_44_2026-07-22","day_45_2026-07-23","vip_owned","vip_bronze","vip_silver","vip_gold"
"10104006006","SCAR-Falling Snow","Vũ khí chính","Rifle","Rifle","Súng trường khác","Purple","","",395770,269209,54603,13692,10137,12754,22052,6171,7152,6812,5604,3051,7982,5849,2748,1948,1445,1176,1084,2629,1774,1589,1678,200,170,189,257,222,235,158,143,150,208,188,173,156,126,202,148,160,168,142,138,270,248,199,207,470,776,459,326,308,285,236,236,182,201,173,160,138,196,281,289,352,585,360,290,443,395706,5991,241,32
"10702012006","Butterfly Knife","Cận chiến","Melee","Melee","Cận chiến","Purple","","",390857,0,0,188109,721,100981,76943,14782,9321,12,132104,21536,10521,7927,5757,3756,3492,3237,3352,3632,2958,2429,1247,496,501,481,430,548,553,507,474,415,422,437,497,485,477,446,485,461,483,463,537,435,510,515,547,517,549,559,425,488,441,400,388,363,453,340,333,314,342,376,362,362,314,284,325,324,337152,7073,298,33
"10706047006","Dynasty Sword-Glory","Cận chiến","Melee","Melee","Cận chiến","Gold V","","",388874,0,0,375058,13816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388866,7049,300,35
"34801319000","Xu Rút Ảo Kho Thưởng Chính Dark Moon Quá Tải","Xu Gacha","Xu Gacha","","","Orange","","",386556,0,0,0,270008,116548,0,0,0,24092,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10087,3887,294,37
"10102006006","M4A1-Born Beast","Vũ khí chính","Rifle","Rifle","M4A1","Gold V","","",386064,13741,413,0,0,338967,27050,3892,2001,23086,21922,8089,3951,2679,1936,1148,912,765,836,814,639,523,256,134,141,118,113,118,151,114,90,117,110,111,102,121,123,139,95,103,126,111,139,106,125,134,113,111,113,112,84,106,102,96,78,72,101,71,79,71,82,80,59,81,51,69,54,82,369217,7403,315,37
"10105006006","AN94-Arnuvo","Vũ khí chính","Rifle","Rifle","Súng trường khác","Purple","","",384150,104,338260,4286,1161,13175,22376,2855,1933,72,24877,4873,2361,1784,1298,694,676,631,689,699,640,487,272,95,97,85,89,114,112,79,90,85,93,99,94,91,88,104,108,80,97,79,133,89,76,97,115,104,114,104,89,111,107,91,80,83,79,63,75,54,62,70,83,80,72,60,80,60,383983,6267,267,32
"30117360001","Khung S3【Kim Cương】","Cá nhân hóa","Khung","","","Orange","","",382330,0,0,0,0,100604,209469,58191,14066,0,161911,69141,35392,25533,18096,14988,12382,11813,12332,14476,3588,1892,786,1803,1726,1707,1729,1765,1813,1622,1623,1632,1590,1712,1770,1864,1599,1668,1667,1705,1809,1903,1981,1586,5090,2788,1694,1281,1042,995,738,622,555,492,403,365,413,291,281,284,266,278,233,259,209,192,182,203,227312,7117,312,36
"10305013006","Gatling Gun-Snake","Vũ khí chính","MG","Machine Gun","SMG","Gold V","","",379193,0,0,267206,90900,5917,10925,1723,2522,348,9267,2641,1327,981,691,421,416,353,385,704,876,708,382,49,72,60,48,60,68,41,56,42,51,45,60,58,49,49,44,57,51,59,76,48,100,113,107,105,101,130,118,135,122,147,119,119,116,123,93,93,105,86,101,107,85,102,104,91,378446,7023,298,35
"30121066001","Biểu tượng hạ gục S3【Vàng】","Cá nhân hóa","Khung","","","Blue","","",372143,0,0,0,0,195169,126466,50508,0,0,231383,36004,21353,17754,15141,12614,11553,11728,12943,1670,0,0,0,1584,1694,1559,1674,1662,1818,1655,1593,1585,1531,1627,1774,1963,1663,1657,1777,1683,1880,2108,2175,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372143,7317,310,36
"32501047000","Sơn Xịt Titan","Biến đổi vũ khí","Sơn xịt","","","C","","",370996,0,0,0,0,370996,0,0,0,20770,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370996,7288,315,37
"10602083006","Desert Eagle-Crystal","Vũ khí phụ","Pistol","Secondary","Súng lục","Purple","","",370596,190696,67918,104,22,14949,63042,33857,8,1,33695,16250,9397,9303,9330,8665,8194,7541,8417,1040,3,3,2,1259,1183,1198,1134,1011,1146,1369,1110,987,970,1002,1038,1065,1407,1344,1233,1166,1099,1054,1114,983,57,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,1,0,1,334185,6597,288,34
"10503004006","Armsel Striker-El Dorado","Vũ khí chính","Shotgun","Shotgun","Shotgun","Gold V","","",364549,0,0,330597,10277,6831,13921,1822,1101,221,12858,3329,1536,1113,810,461,439,378,424,425,363,277,156,61,81,46,43,76,74,57,58,48,55,39,67,54,53,54,54,49,71,69,74,64,56,59,67,52,74,53,55,72,46,56,45,38,51,36,49,43,29,35,42,43,32,29,50,45,364546,6961,293,34
"30310534000","Rương 500 Gem","Rương kho báu","Rương kho báu","","","Orange","","",362324,5789,89535,50781,51382,36937,47925,52657,27318,5334,6262,3508,5104,9162,27565,14178,11491,6866,15863,12209,6068,7907,5393,2099,2036,1622,1358,1138,1190,1209,1066,933,865,797,826,1170,2677,2968,2714,2357,2070,1735,1342,1437,2822,1823,1937,2043,1191,956,839,583,532,792,1364,1079,879,995,882,814,987,1298,1551,1380,1514,1225,1090,1564,176015,7791,320,37
"10802006001","Flashbang-Beast","Vật phóng","Grenade","Utility","Đặc biệt","Gold V","","",359095,93866,157094,55385,26313,10765,7615,4236,3821,1154,2654,1779,2038,1167,1478,930,1174,818,711,1807,804,1160,653,208,181,129,133,140,134,125,97,106,78,120,154,138,116,87,92,92,104,103,117,95,508,261,248,236,242,217,161,124,109,108,99,105,98,87,113,90,153,309,207,201,206,178,133,136,338947,6724,305,36
"10320001006","MG36","Vũ khí chính","MG","Machine Gun","SMG","Purple","","",358413,0,0,0,0,358413,0,0,0,124609,7999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358413,6997,304,36
"10108005006","FAMAS-G2-Black Gold Legend","Vũ khí chính","Rifle","Rifle","Súng trường khác","Purple","","",353507,0,0,0,353507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353456,7063,308,36
"10802094001","Flashbang-Beast Dragon","Vật phóng","Grenade","Utility","Đặc biệt","Orange","","",349744,11951,176008,100064,5486,15530,33495,4287,2923,34,33067,7669,3593,2604,1921,1001,992,948,1041,1108,958,747,415,132,146,129,140,137,166,127,136,104,157,139,133,152,162,136,132,154,143,138,176,148,157,139,169,175,154,166,141,173,142,128,127,99,148,110,119,78,100,108,105,127,98,102,104,111,338917,7309,306,34
"32301230000","Sticker: Limit-Surpassing Mark","Biến đổi vũ khí","Sticker","","","C","","",347715,0,0,0,0,188313,115063,44339,0,0,221908,33322,19181,15592,13373,11095,10222,10217,11341,1464,0,0,0,1416,1400,1417,1452,1510,1636,1369,1421,1381,1375,1404,1579,1688,1441,1473,1557,1436,1605,1841,1988,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347715,7363,316,37
"10602029006","Desert Eagle-El Dorado","Vũ khí phụ","Pistol","Secondary","Súng lục","Gold V","","",345326,0,0,0,323859,6514,12550,1454,949,276,10999,3068,1443,1036,699,388,354,296,329,365,304,239,128,57,67,42,46,42,54,59,42,34,37,40,44,40,39,50,40,34,56,55,55,39,48,44,59,52,65,58,45,46,43,49,34,30,57,34,27,31,38,41,27,41,30,35,31,32,345180,7079,299,36
"10101147006","AK47-Angel","Vũ khí chính","Rifle","Rifle","AK47","Gold V","","",343921,0,0,2,10,0,0,135558,208351,0,0,0,0,0,0,0,0,0,0,237774,53237,34831,18067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,135554,37247,21386,15963,14144,13476,9989,8932,7728,7375,6754,6014,6445,5254,5014,4694,4739,5186,4736,5208,4243,4430,4658,4736,343910,6825,294,37
"30117353001","Khung S2 [Thần Súng]","Cá nhân hóa","Khung","","","Orange","","",340188,0,0,0,169370,139410,23151,4956,3301,18084,57840,7090,3565,2450,1702,1253,1009,928,917,2226,976,643,305,140,167,156,130,134,136,124,132,112,126,153,133,148,121,117,132,125,131,149,142,103,746,412,278,241,235,211,168,175,147,145,109,125,107,82,91,85,91,93,88,113,74,69,79,83,190025,7021,303,36
"31234386000","Bộ quà tặng lễ hội mùa hè","Phiếu dùng thử","Thẻ tự chọn","","","Orange","","",339690,0,0,0,0,0,0,133846,205844,0,0,0,0,0,0,0,0,0,0,233867,52677,35098,18048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,133842,36640,20840,15614,13787,13140,9754,8769,7569,7181,6734,6142,6528,5335,5077,4755,4759,5206,4752,5214,4212,4389,4664,4783,339690,6826,294,37
"30135089000","Ảnh Đại Diện Mùa Hè 2026","Cá nhân hóa","Avatar","","","Orange","","",339237,0,0,0,0,0,0,133766,205471,0,0,0,0,0,0,0,0,0,0,233623,52578,35027,18009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,133762,36570,20797,15600,13778,13112,9745,8753,7556,7176,6714,6123,6511,5322,5064,4746,4755,5200,4741,5199,4193,4385,4659,4772,339237,6822,293,37
"30132245000","Khung Ảnh Mùa Hè 2026","Cá nhân hóa","Avatar Frame","","","Orange","","",339237,0,0,0,0,0,0,133766,205471,0,0,0,0,0,0,0,0,0,0,233623,52578,35027,18009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,133762,36570,20797,15600,13778,13112,9745,8753,7556,7176,6714,6123,6511,5322,5064,4746,4755,5200,4741,5199,4193,4385,4659,4772,339237,6822,293,37
"10120008006","QBZ03-Jewelry","Vũ khí chính","Rifle","Rifle","Súng trường khác","Gold V","","",338324,0,333025,0,5123,89,71,15,1,1,122,22,12,3,0,3,5,4,3,1,0,0,0,0,1,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338194,6099,260,33
"32501045000","Sơn Xịt Born Beast","Biến đổi vũ khí","Sơn xịt","","","C","","",336880,0,0,0,0,336880,0,0,0,21007,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336880,7219,310,37
"10502010006","Jack Hammer-Confession","Vũ khí chính","Shotgun","Shotgun","Shotgun","Orange","","",333980,0,0,333979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333973,6814,287,33
"10201003006","AWM-Infernal Dragon","Vũ khí chính","Sniper","Sniper","AWM","Gold V","","",332699,35122,90104,74431,79639,22356,15516,7371,8160,3034,8498,5242,2266,1917,2120,1797,1927,1534,1560,2203,1693,3071,1746,327,304,201,220,244,261,214,181,162,182,193,306,296,209,205,214,184,216,300,232,216,337,289,287,399,360,315,257,253,224,239,235,261,224,239,232,232,468,833,538,529,554,469,377,346,328844,6982,310,37
"30121060001","Biểu tượng tiêu diệt S2 [Kim Cương]","Cá nhân hóa","Biểu tượng ","","","Orange","","",331847,0,0,0,300241,31606,0,0,0,6000,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331759,7431,314,36
"10404005006","Thompson-Blue Pottery","Vũ khí chính","SMG","SMG","SMG","Purple","","",331556,0,0,0,27557,294745,8590,424,240,19949,10108,3831,943,290,203,120,123,84,66,118,89,48,16,21,19,15,11,19,20,19,13,9,8,9,12,14,13,14,6,7,10,7,9,14,17,21,18,17,8,23,16,17,11,12,11,11,11,6,4,10,6,9,7,6,3,2,6,5,321339,7195,311,36
"10201055006","AWM-Angel","Vũ khí chính","Sniper","Sniper","AWM","Gold V","","",329884,0,0,0,308760,10313,8819,1292,700,799,7019,2302,1125,796,619,335,319,258,295,303,230,165,87,37,39,51,45,46,56,45,35,35,41,36,31,35,47,36,40,38,43,42,49,40,45,44,47,44,43,40,35,41,28,31,39,27,29,18,17,21,23,29,26,31,29,18,15,25,329877,6993,302,36
"34801317000","Xu Rút Mùa Hè","Xu Gacha","Xu Gacha","","","Orange","","",329794,0,0,0,0,0,0,164053,165741,0,0,0,0,0,0,0,0,0,0,317250,12544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,164049,47778,34521,30775,21437,18686,12531,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236552,6546,289,37
"30117369001","Khung S4【Bạc】","Cá nhân hóa","Khung","","","Green","","",327041,0,0,0,0,0,0,123755,203286,0,0,0,0,0,0,0,0,0,0,221955,51505,35402,18179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,123753,35939,20849,15597,13391,12424,9337,8856,7642,7384,6095,5948,6243,5415,5015,4668,4762,5211,4934,5397,4584,4443,4615,4537,256591,6563,286,34
"10702032006","KNIFE-Knight","Cận chiến","Melee","Melee","Cận chiến","Purple","","",325779,3802,321977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321979,4817,204,24
"10722001006","Stick-Winter Land","Cận chiến","Melee","Melee","Cận chiến","Purple","","",323598,251066,55620,7657,3592,1717,1858,1170,918,337,643,485,372,360,329,223,256,273,309,359,304,231,133,45,40,39,28,35,37,45,37,32,35,44,33,47,44,37,43,41,46,50,48,40,69,43,57,60,46,44,52,51,45,43,38,34,41,26,44,34,31,24,35,37,36,24,44,29,323595,2026,89,12
"10109017006","9A91-El Dorado","Vũ khí chính","Rifle","Rifle","Súng trường khác","Gold V","","",321395,0,0,0,295601,8765,13289,1585,2155,505,11961,3242,1535,1057,736,407,363,304,375,610,676,625,380,50,51,53,65,46,51,49,36,41,34,42,42,60,56,50,43,55,51,54,66,48,88,93,83,96,94,108,88,116,101,96,89,93,93,79,86,71,85,102,94,108,96,92,100,92,320754,6984,301,35
"32301231000","Sticker: Limit-Surpassing Record","Biến đổi vũ khí","Sticker","","","B","","",319914,0,0,0,0,172675,108109,39130,0,0,205409,32077,17571,13947,11780,9929,8956,8973,9873,1399,0,0,0,1239,1230,1253,1235,1335,1397,1244,1220,1240,1194,1237,1351,1487,1296,1262,1293,1301,1424,1590,1707,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319914,7333,315,36
"37301001000","Đường Parabol-Green","Biến đổi vũ khí","Parabol","","","C","","",319220,0,0,0,319219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319185,7103,305,35
"10607031006","Anaconda-Beast Dragon","Vũ khí phụ","Pistol","Secondary","Súng lục","Orange","","",318194,3017,115632,105915,5447,25848,51881,6357,4097,13,53700,11608,5368,4051,2882,1548,1476,1431,1496,1565,1325,1039,574,198,193,201,195,224,256,191,205,176,216,200,201,242,203,216,197,207,188,230,255,200,206,224,220,235,252,228,204,227,187,201,157,144,205,147,151,105,135,153,154,194,134,138,131,171,306943,7280,305,34
"10801055001","Grenade-Beast","Vật phóng","Grenade","Utility","Đặc biệt","Gold V","","",311488,53732,149169,54426,27041,10827,7892,4382,4019,1054,2954,1841,1976,1160,1567,938,1178,890,758,1766,833,1342,696,194,171,130,137,139,128,133,114,106,97,137,159,144,136,110,107,95,80,112,118,82,536,243,226,238,220,221,145,113,107,131,118,104,115,113,117,92,197,334,243,246,209,197,152,138,298679,6855,308,36
"32101018000","Búp Bê Thiên Sứ","Biến đổi vũ khí","Búp Bê","","","A","","",309695,0,189310,25378,50070,40469,2755,1670,43,8607,1564,634,316,168,1493,661,442,269,231,110,0,0,0,87,68,67,65,49,39,70,37,15,59,34,22,32,35,30,24,47,44,17,34,31,36,10,10,9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44640,4463,269,36
"30132212000","Khung Ảnh S2 [Kim Cương]","Cá nhân hóa","Avatar Frame","","","Orange","","",308477,0,0,0,276021,32456,0,0,0,5995,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308380,7386,313,36
"34801331000","Nhật Ký Wu Mengmeng","Xu Gacha","Xu Gacha","","","Orange","","",307671,0,0,0,0,0,0,0,307671,0,0,0,0,0,0,0,0,0,0,0,213391,94280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36904,116072,36069,24346,17085,13976,12635,13432,15678,11903,9571,0,0,0,0,244184,6436,278,35
"30117361001","Khung S3【Vua Súng】","Cá nhân hóa","Khung","","","Orange","","",307420,0,0,0,0,20302,199525,72087,15506,0,60385,61522,41818,32757,23345,18442,15120,13801,14897,19375,3566,1751,641,2218,2187,2124,2131,2099,2103,1942,1875,1878,1864,2060,2070,2112,2001,2007,2066,2114,2156,2284,2269,1739,8088,3688,2159,1531,1191,979,725,658,560,480,398,372,373,312,285,235,252,235,202,230,161,170,163,147,176917,6907,305,35
"10101223006","AK47-Predator-Alpha","Vũ khí chính","Rifle","Rifle","AK47","Silver V","","",297077,0,0,0,259057,38020,0,0,0,6764,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297000,7297,313,36
"10206004006","M200-Blue Pottery","Vũ khí chính","Sniper","Sniper","M200","Purple","","",294304,0,0,0,0,269177,23371,1176,580,23304,26246,10215,2432,765,489,327,327,241,204,255,204,138,60,50,51,46,46,40,33,40,32,32,31,39,36,31,41,31,30,29,24,20,29,21,56,48,43,39,26,22,36,35,31,23,29,24,26,19,10,16,20,23,30,20,16,15,20,9,269568,7061,304,35
"30121067001","Biểu tượng hạ gục S3【Bạch Kim】","Cá nhân hóa","Khung","","","Purple","","",294196,0,0,0,0,154328,104383,35485,0,0,187196,31517,16513,12874,10611,9087,8192,7983,8935,1288,0,0,0,1188,1136,1099,1159,1248,1230,1090,1076,1134,1067,1152,1193,1271,1178,1146,1188,1124,1323,1452,1524,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294196,7251,309,35
"32101021000","Búp Bê Cậu Bé Bí Ẩn","Biến đổi vũ khí","Búp Bê","","","C","","",292368,0,0,0,46212,53102,92617,81439,18998,0,0,0,53177,0,39440,0,40631,0,40808,0,0,18998,0,10150,8201,6239,3995,0,0,0,0,0,0,0,0,0,14050,10012,7422,5594,3730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4238,4609,4049,3502,2600,0,0,0,0,0,0,83216,4026,200,21
"10305019006","Gatling Gun-Pencil Sharpener","Vũ khí chính","MG","Machine Gun","SMG","Orange","","",286255,0,0,0,4799,281456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286255,6937,300,35
"10801082001","Grenade-Valentine","Vật phóng","Grenade","Utility","Đặc biệt","Purple","","",285109,220933,63906,157,41,27,22,9,14,3,8,4,3,5,6,3,1,3,2,7,3,3,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,2,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,283071,4671,194,23
"10110016006","M14EBR-El Dorado","Vũ khí chính","Rifle","Rifle","Súng trường khác","Gold V","","",284662,0,0,0,240983,26300,14934,1591,854,1066,13961,3656,1618,1040,753,452,370,331,338,351,254,228,121,62,53,48,54,49,60,59,43,40,38,42,53,56,51,40,56,50,51,40,50,46,54,44,53,52,53,49,39,50,36,40,32,21,36,31,37,37,33,31,31,28,28,28,31,34,284513,6856,299,34
"10101018006","AK47-Winter Land","Vũ khí chính","Rifle","Rifle","AK47","Purple","","",281116,205192,57312,9435,3908,1799,1698,1051,721,327,584,424,389,315,300,216,247,246,257,286,244,187,89,41,41,34,28,27,40,29,47,37,32,29,36,36,52,25,32,36,38,35,39,26,59,44,43,31,31,52,37,34,36,35,30,32,40,22,31,25,22,33,22,32,24,18,19,28,281109,3301,134,15
"10703012006","B.C Axe-Iron Beast","Cận chiến","Melee","Melee","Cận chiến","Gold V","","",280957,81158,99635,49583,25571,13181,6009,2887,2933,2281,2912,2075,901,848,738,676,684,685,607,787,640,997,744,119,111,88,57,82,101,82,92,86,74,96,116,139,95,86,79,67,89,97,94,80,155,91,85,144,135,97,102,106,90,73,89,94,86,74,88,74,160,217,174,210,209,180,179,176,273713,6045,276,35
"32401023000","Trang Sức Phao Bơi","Biến đổi vũ khí","Trang sức","","","C","","",278450,0,0,0,0,0,0,148178,130272,0,0,0,0,0,0,0,0,0,0,240468,37982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43142,105036,31059,19534,15026,13580,13091,9701,8442,7299,7008,5530,1,1,0,0,0,0,0,0,0,0,0,0,0,278450,6681,292,37
"10304005006","M249-Perfect Silver","Vũ khí chính","MG","Machine Gun","SMG","Purple","","",275244,0,0,0,0,14707,63512,33322,163703,0,33632,16387,9520,9563,9117,8292,7664,7563,8680,1123,98044,50962,14697,1172,1141,1085,1103,1013,1004,1274,1049,1014,1041,1058,1013,1114,1413,1248,1245,1234,1209,1183,1148,1047,76,0,0,0,0,0,0,0,9571,19757,23014,24561,21141,13826,9926,7157,5945,5317,4358,4433,4714,3714,3257,3012,205064,6525,291,37
"34001079000","Trang Sức Lục Nhĩ Mi Hầu","Thời Trang","Mũ","","","B","","",274833,0,0,0,0,141886,100638,32309,0,0,174480,30638,15758,12025,9623,8444,7418,7348,7990,1109,0,0,0,1053,1034,1035,993,1096,1145,1048,989,1024,968,1032,1136,1151,1026,1021,1045,1069,1144,1292,1393,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274833,7294,315,36
"10403015006","MK5-Connotation Mystery","Vũ khí chính","SMG","SMG","SMG","Orange","","",274091,0,211903,62188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274091,6071,264,33
"32501025000","Sơn Xịt Đỏ Zihan","Biến đổi vũ khí","Sơn xịt","","","C","","",273364,0,184962,88402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125092,3694,159,19
"30310571000","Rương Thần Súng Chiến Đấu","Rương kho báu","Rương kho báu","","","Orange","","",273115,0,0,0,78722,58647,61981,49989,23776,10985,3391,11454,16108,16913,15347,13108,11375,10936,13190,3719,8301,8659,4477,1769,1638,1603,1606,1564,1540,1475,1456,1426,1487,1718,1681,1693,1711,1871,1883,1905,1960,1966,1894,1380,0,21,174,510,744,890,967,1179,1204,1254,1219,1258,1220,1221,1312,1289,1214,1274,1193,1156,1109,1121,1098,1149,165340,7147,308,35
"20162002000","Zihan","Nhân vật","Nhân vật","","","Gold V","","",271826,0,0,0,0,235645,20694,9797,5690,30260,18274,5611,3991,3865,2656,2657,2506,2369,1564,2121,1922,1753,595,354,458,286,304,450,316,418,207,348,345,363,384,304,191,261,357,184,174,259,138,334,367,336,286,363,245,190,126,243,274,225,296,476,282,251,149,302,282,313,265,191,103,136,133,223,2507,1652,228,37
"10402004006","Dual UZI-Gold","Vũ khí chính","SMG","SMG","SMG","Orange","","",270410,0,0,0,270410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270376,6963,302,34
"30135070000","Ảnh Đại Diện Seraph (GR)","Cá nhân hóa","Avatar","","","Orange","","",269264,0,0,0,0,154999,114265,0,0,0,202692,41794,22265,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269264,7021,307,35
